split,target,horizon,mae,rmse
val,temperature_2m,1,2.35388194401178,3.3185585558298025
val,temperature_2m,2,2.31586089519606,3.2464988914401283
val,temperature_2m,3,2.3228543671899877,3.2388495941586175
val,temperature_2m,4,2.3834609513386833,3.3219621664269776
val,temperature_2m,5,2.410305063681299,3.3479062285840837
val,temperature_2m,6,2.4363658708590665,3.3843777235141337
val,temperature_2m,7,2.502579198303681,3.4909293232317418
val,temperature_2m,8,2.4706350129879233,3.441630731269328
val,temperature_2m,9,2.474592967945108,3.4368811493441482
val,temperature_2m,10,2.4716709547733244,3.4314004870539767
val,temperature_2m,11,2.464033782962508,3.4224843864243426
val,temperature_2m,12,2.4787577263024207,3.4475549335574582
val,temperature_2m,13,2.4667486762273754,3.4299212542620325
val,temperature_2m,14,2.4301857699947096,3.3773747119266457
val,temperature_2m,15,2.4496989948123833,3.4047398811689327
val,temperature_2m,16,2.433690912218956,3.394722334156023
val,temperature_2m,17,2.449079606010297,3.4212953155986088
val,temperature_2m,18,2.480130657209919,3.4603241168316425
val,temperature_2m,19,2.480654934176313,3.457511715474661
val,temperature_2m,20,2.4518006341835323,3.4144266065091653
val,temperature_2m,21,2.4681403620250504,3.4356830539021543
val,temperature_2m,22,2.4343521518583953,3.3836629267640217
val,temperature_2m,23,2.432056912730602,3.37460828718834
val,temperature_2m,24,2.3810396369149647,3.2949157099346684
val,temperature_2m,25,2.416641683058766,3.3461634296416176
val,temperature_2m,26,2.390614901132939,3.2987456485880036
val,temperature_2m,27,2.3587839645982105,3.248892074221201
val,temperature_2m,28,2.4076193254933513,3.3102943452869016
val,temperature_2m,29,2.409795608609698,3.308833328241856
val,temperature_2m,30,2.48379773545824,3.4143187061185998
val,temperature_2m,31,2.4929194257958853,3.429311872438069
val,temperature_2m,32,2.4957139059572624,3.4330044008566047
val,temperature_2m,33,2.437682436668987,3.3474794896955204
val,temperature_2m,34,2.461233307090013,3.377360314619407
val,temperature_2m,35,2.496900827187394,3.429814421951559
val,temperature_2m,36,2.5041735205525355,3.444530522968174
val,temperature_2m,37,2.534040322759082,3.4911478154939375
val,temperature_2m,38,2.490314356210724,3.43403779945169
val,temperature_2m,39,2.4349267147413483,3.3649694191624504
val,temperature_2m,40,2.4466579801944617,3.38223679009148
val,temperature_2m,41,2.4663522499563677,3.4148057838594665
val,temperature_2m,42,2.4853558285821875,3.4416234886726924
val,temperature_2m,43,2.480473586145112,3.428329937863395
val,temperature_2m,44,2.448397006664798,3.385491411248568
val,temperature_2m,45,2.4229968997020257,3.351275808638206
val,temperature_2m,46,2.4271192692867976,3.3553375152379843
val,temperature_2m,47,2.386407091705398,3.2987804843596202
val,temperature_2m,48,2.378325214227426,3.28878108499004
val,temperature_2m,49,2.35510843663138,3.257713722263449
val,temperature_2m,50,2.288297003144935,3.1700685526273302
val,temperature_2m,51,2.3326867893295193,3.2234040431835354
val,temperature_2m,52,2.3239310119570766,3.211568793793325
val,temperature_2m,53,2.3660653856689504,3.267805696706218
val,temperature_2m,54,2.3943254633404587,3.3078248443390956
val,temperature_2m,55,2.389783023309658,3.2996446196262337
val,temperature_2m,56,2.4094798934059156,3.3226129162149523
val,temperature_2m,57,2.416556077454385,3.3292942759910598
val,temperature_2m,58,2.46604616748531,3.3923882967543486
val,temperature_2m,59,2.416303342171319,3.3282024011619717
val,temperature_2m,60,2.432115565127003,3.3558920790699176
val,temperature_2m,61,2.4310704530599887,3.3672069028096483
val,temperature_2m,62,2.4468965959444344,3.3890114717474886
val,temperature_2m,63,2.4246650016083477,3.3638565666842437
val,temperature_2m,64,2.4288891811456734,3.370678817442576
val,temperature_2m,65,2.4517787419459984,3.40383119913767
val,temperature_2m,66,2.4318788074893773,3.376314666113658
val,temperature_2m,67,2.4379022898320004,3.3822535267700555
val,temperature_2m,68,2.414944910069919,3.352675371419852
val,temperature_2m,69,2.40127273567168,3.33712302883353
val,temperature_2m,70,2.405478671874093,3.344435431602422
val,temperature_2m,71,2.4062830492305283,3.345982272393594
