split,target,horizon,mae,rmse
val,temperature_2m,1,0.917464031865946,1.3753824250351645
val,temperature_2m,2,1.1559852578653473,1.6273485557227605
val,temperature_2m,3,1.3284845072517575,1.8297874231293192
val,temperature_2m,4,1.4929352084203786,2.04542756802848
val,temperature_2m,5,1.5952449571727096,2.1740788940541296
val,temperature_2m,6,1.6820119489052736,2.2785220559953143
val,temperature_2m,7,1.802392624165304,2.4358079222519327
val,temperature_2m,8,1.8803828041598367,2.5413084394538346
val,temperature_2m,9,1.9423546731176091,2.6301381177701106
val,temperature_2m,10,1.96453810027752,2.662803347056032
val,temperature_2m,11,1.9661275374945806,2.6697369383371563
val,temperature_2m,12,1.930773081618167,2.6225355688338987
val,temperature_2m,13,1.9411471759759586,2.630942365682627
val,temperature_2m,14,1.9268650096884061,2.6084939306092316
val,temperature_2m,15,1.9212752699810698,2.6046908252980283
val,temperature_2m,16,1.8883406843410713,2.5678124592219613
val,temperature_2m,17,1.886955726051727,2.5748314180596483
val,temperature_2m,18,1.8808241110257637,2.5774595523543646
val,temperature_2m,19,1.8840823510381066,2.5874242858831393
val,temperature_2m,20,1.8856086773597647,2.591554920869235
val,temperature_2m,21,1.8588937795791212,2.5549650044173524
val,temperature_2m,22,1.7974397648290623,2.4775026092867796
val,temperature_2m,23,1.7087407459990833,2.3708550381561935
val,temperature_2m,24,1.6831116939441613,2.341649718237607
val,temperature_2m,25,1.7422478336506664,2.4149090518093206
val,temperature_2m,26,1.8234699819671847,2.5086523775632257
val,temperature_2m,27,1.914290874742936,2.6320263986848422
val,temperature_2m,28,1.9767975751831466,2.7108736854847493
val,temperature_2m,29,2.047111045451242,2.8078974957360474
val,temperature_2m,30,2.0972846376911045,2.8699071216861975
val,temperature_2m,31,2.159068140632877,2.9499778508262957
val,temperature_2m,32,2.2122195856770226,3.021234202619114
val,temperature_2m,33,2.252743732308477,3.0795021029009435
val,temperature_2m,34,2.300200453169034,3.1475665042620737
val,temperature_2m,35,2.2646252232244253,3.1014566657547844
